"sim1_repl1_before","sim1_repl1_after","sim1_repl2_before","sim1_repl2_after"
231,243,327,225
94,88,99,282
206,349,256,189
212,338,274,205
317,268,420,296
357,104,368,299
390,511,513,628
396,476,551,492
147,330,227,210
330,505,356,361
48,74,52,84
339,226,422,132
67,83,61,29
317,732,467,418
156,217,171,52
119,196,207,208
161,191,163,497
69,171,117,139
449,1134,388,434
327,727,482,488
364,426,360,615
436,499,537,311
548,633,620,579
111,208,192,120
135,130,174,141
79,45,122,153
152,13,216,251
270,229,274,181
72,105,84,7
174,161,264,251
274,332,227,509
259,210,228,191
109,238,144,219
224,132,399,482
606,740,748,876
215,436,241,90
533,705,679,1227
1037,1456,1283,1190
225,181,203,190
248,288,252,185
438,273,625,342
152,90,213,210
270,465,317,798
343,788,380,370
236,122,282,192
155,281,181,97
120,269,180,125
406,144,411,366
481,442,594,411
314,492,364,460
247,140,405,308
125,90,227,251
257,333,323,314
335,461,451,701
340,356,304,89
140,318,217,104
124,141,216,511
197,403,349,299
146,176,248,149
213,153,171,167
247,306,260,214
373,737,609,629
295,485,345,224
296,437,361,377
416,696,389,636
346,466,328,321
513,664,656,1163
211,111,264,257
255,205,255,306
153,61,233,358
114,108,106,263
374,1149,386,376
474,682,576,512
190,321,335,374
406,264,477,542
385,447,402,321
414,577,522,447
227,115,235,164
391,522,379,501
70,135,63,52
173,59,314,688
975,992,1129,1438
376,678,574,461
252,327,471,125
310,374,307,306
142,11,232,515
269,495,238,410
448,741,478,1090
811,233,877,845
122,59,117,110
131,202,231,385
401,173,612,524
956,1006,1199,2214
99,106,113,79
331,197,361,494
277,262,473,836
427,688,416,490
308,258,276,551
441,616,572,772
1654,1427,1162,932
236,102,164,207
268,459,361,543
19,28,98,118
42,38,28,15
410,727,612,518
969,1192,1029,1792
317,211,246,152
213,267,320,261
294,253,252,278
300,469,448,293
434,340,552,833
106,140,98,82
207,221,136,188
213,208,189,230
220,117,248,219
205,85,245,344
479,1201,589,1140
276,326,360,490
119,255,133,113
326,553,391,396
558,511,817,822
393,344,406,428
329,567,357,712
201,195,326,365
470,230,613,211
437,209,626,424
555,479,560,419
417,383,561,685
176,160,155,62
595,498,653,1116
670,1090,883,685
99,132,106,155
934,536,1183,2011
76,200,65,66
400,456,511,598
554,771,514,1122
163,259,169,70
300,267,391,367
645,941,886,758
319,197,364,558
150,345,144,70
283,173,374,223
267,424,336,215
781,681,1024,136
179,291,265,300
336,371,360,155
303,186,415,821
776,491,851,715
273,85,347,200
651,1064,809,364
386,377,451,542
95,80,108,230
222,55,321,187
983,934,1373,2087
55,103,101,70
169,222,219,176
573,820,539,486
735,638,737,831
470,502,681,578
43,39,52,69
20,24,59,12
527,459,573,783
201,288,270,360
312,314,372,210
452,183,622,371
195,289,273,236
248,267,227,109
988,687,1293,1504
403,500,636,755
338,369,616,532
294,232,253,111
598,591,725,965
191,159,166,165
143,201,174,129
680,514,764,343
231,244,335,347
121,115,99,87
264,162,323,258
35,50,46,85
184,107,133,221
257,315,287,422
317,194,436,352
1153,1901,1310,1763
1254,1985,1453,1249
270,353,434,569
474,124,568,328
366,386,327,296
286,677,343,496
796,873,847,629
133,236,123,94
519,605,751,992
620,722,656,828
298,268,335,205
545,326,616,308
172,150,134,285
145,162,178,146
322,114,425,601
309,331,428,167
369,452,462,611
443,705,365,425
221,170,347,961
369,531,363,423
300,115,367,375
260,331,373,625
546,600,619,436
246,191,412,243
480,360,643,239
339,184,360,365
391,561,450,408
117,57,162,131
263,249,261,280
139,97,167,43
1066,1239,1326,2922
264,201,376,589
113,116,174,121
319,402,327,223
193,257,146,77
163,112,254,310
330,128,480,799
243,157,215,252
349,406,426,569
419,118,491,416
247,212,386,248
519,312,650,344
34,32,55,63
146,207,188,194
145,261,270,403
74,258,62,31
325,501,267,216
1271,2182,1532,2697
200,149,214,187
190,134,294,269
407,206,587,805
447,474,421,753
87,110,75,156
131,112,260,88
204,184,239,231
